112	110	110	111	111	109	110	109	109	108	109	109	110	110	110	109	110	110	109	109	111	110	111	110	111	111	110	110	110	109	111	110	109	110	110	109	109	110	110	111	109	110	110	108	110	110	109	110	109	110	109	110	109	111	111	111	108	109	110	109	109	110	110	110	111	111	111	111	111	115	118	121	118	117	124	130	125	115	111	110	110	111	109	109	110	111	110	111	111	110	109	111	110	111	111	113	111	113	111	111	112	110	110	110	111	113	111	112	111	112	111	112	113	113	111	112	113	111	110	112	111	112	112	114	111	112	112	111	111	112	111	111	111	111	112	112	112	112	112	112	111	111	114	115	129	140	137	139	141	141	137	140	141	141	137	136	136	140	139	143	142	139	143	153	157	157	159	160	159	159	154	155	155	153	152	154	158	161	141	140	137	152	155	158	158	159	156	154	153	151	151	154	152	154	154	153	152	153	154	154	153	154	158	158	162	162	154	159	162	191	190	167	155	150	147	151	151	151	155	155	154	151	152	150	154
110	110	109	111	110	108	109	111	109	109	109	109	109	111	109	109	109	109	110	109	110	111	111	111	111	110	109	110	109	108	110	110	109	110	110	110	109	110	111	110	109	110	109	108	109	109	110	111	111	110	110	110	110	110	110	110	108	110	109	110	111	109	110	110	110	109	110	111	110	112	116	118	118	116	116	120	121	115	109	109	111	110	109	109	111	111	111	110	110	111	110	110	110	112	111	111	112	112	111	110	111	112	111	111	112	112	110	111	113	113	111	112	112	111	111	111	111	110	111	112	112	112	111	112	112	110	112	111	112	111	111	112	110	111	116	112	112	112	111	109	113	114	117	126	134	139	138	140	140	140	138	141	138	140	136	138	140	140	140	139	140	142	146	150	153	156	156	157	157	160	155	152	153	152	153	154	163	166	158	158	154	152	150	156	157	158	157	153	153	152	154	156	156	160	159	158	157	155	154	156	157	147	150	158	173	167	137	147	156	177	203	197	179	178	174	171	158	152	157	154	153	156	159	135	138
110	110	109	111	110	110	108	109	110	108	109	109	111	110	109	109	109	108	109	110	110	111	109	111	109	110	109	109	109	110	110	110	108	110	110	110	109	109	109	109	108	109	109	109	109	111	111	110	111	109	108	110	110	109	110	112	110	111	110	110	110	110	109	109	109	110	110	111	109	108	107	108	114	119	120	128	126	111	108	109	110	110	110	110	110	110	112	112	111	111	110	110	110	111	111	112	113	110	110	110	112	112	111	111	111	110	112	111	112	112	111	110	111	111	112	111	110	111	111	111	112	111	111	111	112	111	111	113	112	111	111	110	111	113	132	119	111	111	111	110	119	125	130	137	138	138	140	139	141	139	135	136	139	142	140	138	139	141	140	136	142	152	156	151	151	155	157	155	157	158	156	152	153	154	156	157	160	170	170	169	160	149	147	153	154	155	155	153	153	153	159	158	158	163	161	161	160	161	157	167	167	143	138	154	186	172	135	141	156	163	177	189	190	186	180	178	165	159	163	160	154	160	171	143	138
111	110	108	110	109	110	109	110	109	107	109	110	110	109	108	109	108	108	108	110	109	110	110	109	109	109	109	110	110	110	109	109	110	110	109	110	109	110	109	110	111	110	110	111	110	111	110	111	111	110	109	110	110	107	109	111	111	110	111	110	109	110	109	109	109	110	109	109	111	110	108	106	107	110	116	143	125	109	111	110	109	109	109	110	109	110	111	111	110	111	111	111	109	110	111	112	111	111	111	110	110	113	111	110	110	110	111	111	111	111	111	110	111	111	112	111	110	110	110	111	111	111	112	111	111	110	109	112	112	110	110	110	111	113	129	123	111	114	115	118	126	134	137	139	141	140	141	139	138	136	133	139	139	140	140	137	139	140	137	130	150	155	157	153	152	154	156	156	158	155	155	151	155	159	160	159	160	161	162	157	153	145	143	149	151	152	151	152	152	152	156	156	156	158	159	160	158	161	161	171	189	161	149	156	185	184	139	147	163	161	160	166	168	166	167	167	160	159	162	166	164	158	161	160	147
110	109	108	110	110	109	110	109	108	108	109	110	109	110	109	109	109	108	110	110	109	110	110	109	109	109	110	109	109	108	108	108	109	109	110	110	110	109	109	110	109	110	110	110	108	109	111	111	109	109	110	110	110	109	109	109	110	109	110	110	109	110	109	109	110	109	110	110	111	109	110	110	106	106	107	126	110	110	111	109	109	110	110	110	110	109	110	111	110	110	111	110	110	111	110	111	112	110	111	111	110	112	110	110	111	111	112	112	112	112	110	111	112	111	111	112	111	110	111	111	111	112	111	112	111	110	110	112	110	109	111	111	111	110	116	128	116	119	123	130	135	135	137	139	140	138	138	138	137	140	139	141	136	138	138	139	138	145	143	135	149	152	152	150	150	151	154	154	152	151	153	153	156	158	159	161	160	156	154	155	157	146	145	150	150	152	152	152	151	151	153	154	156	148	147	158	157	161	159	161	186	187	169	159	169	190	159	145	154	153	155	157	158	160	161	159	157	158	161	165	179	165	141	146	147
109	110	109	108	109	108	109	108	108	109	109	109	109	110	108	109	109	109	111	110	108	108	109	108	109	109	109	110	110	109	109	109	110	109	112	110	110	108	108	109	108	110	111	109	109	109	110	110	109	109	110	108	110	109	109	109	109	108	109	110	109	109	110	108	110	109	110	110	110	109	109	109	107	110	107	107	109	109	109	109	110	109	110	111	110	109	110	110	110	111	111	111	110	111	110	108	111	109	110	111	111	112	111	111	110	111	113	111	111	111	111	110	111	111	111	109	110	111	111	111	113	112	109	110	109	109	110	111	110	110	112	112	110	111	118	129	127	128	131	136	137	137	136	137	136	135	137	141	139	139	140	142	137	147	151	144	141	150	151	151	149	150	151	146	149	150	154	152	150	153	155	153	153	155	156	159	156	151	151	155	167	172	160	152	153	152	150	150	150	150	153	155	150	127	125	148	156	159	157	154	165	180	173	161	158	179	188	155	146	152	153	156	157	160	158	156	157	159	162	163	176	182	163	160	160
110	109	110	109	109	108	108	108	109	110	110	109	109	109	108	109	110	110	109	109	108	110	108	110	109	110	110	109	109	110	110	110	110	110	110	110	109	109	110	110	109	108	109	108	110	109	110	109	110	110	109	109	109	109	109	109	109	108	110	110	109	109	111	110	110	110	109	110	110	109	108	109	109	109	109	110	110	110	110	109	109	108	109	110	109	110	109	110	110	111	111	111	112	111	110	109	110	110	110	110	112	111	109	112	112	111	111	111	110	111	112	110	110	111	111	110	110	110	110	110	112	112	110	109	111	109	109	110	109	109	113	114	111	115	124	130	135	138	140	138	138	136	136	135	137	136	139	137	139	137	136	140	137	152	167	153	134	141	144	147	152	156	162	149	151	152	153	153	155	153	153	151	153	154	156	156	149	137	143	152	162	170	162	156	156	152	151	152	148	144	144	143	139	131	128	149	155	154	154	153	157	160	166	161	158	166	182	177	170	175	165	161	158	159	160	157	154	158	160	161	166	178	179	171	168
109	110	110	110	110	108	109	109	108	109	109	107	108	109	109	109	109	108	109	109	108	109	109	109	108	109	109	109	109	109	111	110	110	108	108	110	109	109	111	109	109	108	108	109	109	109	109	109	110	110	110	109	110	110	108	110	108	109	109	110	109	110	111	109	109	110	110	111	110	109	110	108	109	108	109	109	109	110	111	110	109	109	109	109	108	110	110	109	109	111	110	110	110	111	110	110	110	109	111	110	112	110	109	110	111	110	110	111	110	111	110	111	111	110	109	110	111	110	111	110	110	111	110	111	111	109	110	110	111	116	118	118	120	129	133	134	137	138	138	136	137	138	135	137	137	137	139	135	136	136	141	143	121	137	169	172	136	133	141	146	162	166	172	157	153	154	152	155	156	156	154	144	144	155	155	144	133	128	126	150	156	158	156	158	156	151	153	158	142	127	122	118	122	143	152	161	158	143	141	151	156	157	159	162	161	161	163	168	173	174	164	161	159	159	158	158	156	159	158	157	160	164	166	166	164
108	109	110	109	109	107	108	108	109	108	108	107	108	109	109	110	110	109	108	109	107	108	110	108	109	109	108	110	110	110	109	110	108	108	109	110	108	109	110	109	109	108	109	108	109	109	108	111	109	111	110	109	109	110	109	110	108	110	110	110	109	110	110	108	107	108	109	110	109	109	110	109	109	111	110	110	110	109	110	109	108	109	108	110	110	109	108	109	110	110	110	109	110	112	110	109	111	109	110	109	111	110	110	109	111	111	111	111	110	110	111	111	110	109	108	110	110	111	110	111	109	110	110	110	110	108	110	110	115	124	128	129	133	136	137	133	136	137	135	137	137	136	136	138	137	138	138	137	134	141	156	137	117	123	152	155	135	134	147	149	163	164	153	152	153	155	153	155	154	156	158	151	147	157	142	129	128	133	127	153	154	155	155	158	158	154	155	163	160	134	117	114	118	134	157	160	164	133	125	147	157	155	159	161	160	161	158	159	158	161	159	161	159	160	159	159	160	161	162	158	160	160	160	155	162
109	110	109	109	109	108	106	108	110	109	110	109	108	110	109	109	109	108	108	109	109	109	109	108	109	108	108	109	109	109	108	109	107	108	107	110	110	110	110	110	110	109	109	109	110	109	109	112	110	108	109	108	109	110	109	109	109	111	111	110	110	109	109	109	110	108	110	109	109	110	110	111	108	111	110	109	110	110	109	110	110	109	109	110	111	109	110	109	109	109	110	110	109	111	110	110	110	111	110	110	111	109	111	110	111	110	112	111	108	110	109	109	111	110	109	109	112	110	110	112	109	110	110	109	108	108	110	112	125	132	133	134	134	136	138	134	133	137	137	135	136	133	134	138	138	136	137	138	135	153	178	150	135	129	136	144	144	151	158	152	154	155	150	150	153	154	153	153	150	151	157	159	165	145	124	131	134	131	146	159	155	154	157	160	160	155	155	158	170	158	126	125	128	135	151	162	172	145	132	151	157	154	153	156	160	159	156	156	157	160	158	160	160	162	160	159	159	160	162	160	158	159	152	141	162
108	109	108	108	109	107	107	108	108	108	109	110	109	108	109	110	108	109	108	109	108	108	110	109	109	109	110	109	109	108	109	107	108	107	108	110	109	109	109	109	109	110	109	108	109	109	110	111	110	109	107	108	109	110	109	109	108	111	110	109	110	109	110	108	110	108	109	109	109	110	109	110	108	109	109	109	109	109	109	109	109	109	110	109	110	110	109	109	110	110	110	110	111	110	109	109	110	110	109	110	109	110	109	108	110	110	110	109	109	110	110	110	110	110	109	109	111	110	110	111	109	109	112	109	108	112	121	126	133	135	134	134	133	136	138	135	134	137	139	134	134	133	138	134	135	136	139	140	141	151	173	191	174	160	163	174	178	174	159	154	155	156	152	151	154	155	154	156	153	142	150	155	168	142	126	135	132	137	155	157	155	154	157	159	162	159	156	155	165	165	137	135	136	140	157	171	174	151	144	156	158	158	152	153	158	155	152	153	155	158	158	158	159	160	159	157	158	160	160	170	156	150	148	155	165
108	109	108	107	108	108	109	108	108	109	108	110	109	108	110	110	109	109	109	110	108	108	110	110	110	109	110	109	110	109	107	108	109	108	110	110	109	109	109	111	109	108	109	109	110	110	109	109	108	109	107	109	109	110	108	110	109	109	108	110	108	110	110	106	109	110	110	110	109	109	110	109	108	109	108	108	110	110	108	108	108	109	109	111	108	109	109	109	110	110	110	111	109	110	109	109	110	110	110	110	109	109	110	109	110	109	109	110	111	108	110	110	110	109	110	108	109	109	110	108	109	114	112	109	113	123	133	136	137	137	136	136	134	138	136	136	138	138	137	135	134	134	140	132	135	140	146	147	151	151	157	174	194	185	179	173	164	157	153	152	153	154	151	152	154	155	156	156	158	150	150	153	159	145	138	139	134	133	149	151	149	147	155	159	159	162	157	156	163	173	154	145	147	139	147	163	165	155	156	157	157	159	154	154	157	154	153	151	150	152	155	157	156	159	158	155	158	161	162	178	174	161	158	159	160
108	107	109	109	109	107	108	109	109	109	108	109	108	107	109	110	109	109	108	110	108	109	109	109	108	108	109	108	108	108	108	108	108	108	109	110	109	109	109	109	108	108	108	108	109	110	110	110	107	108	109	108	109	110	109	108	109	109	108	110	109	108	110	108	109	110	109	109	109	110	108	109	109	109	109	108	109	109	108	108	109	108	109	109	108	108	109	109	108	110	109	109	108	110	109	109	109	110	110	109	111	109	109	109	109	109	109	109	110	107	110	110	109	108	109	109	109	108	108	107	109	117	115	117	125	135	141	145	146	144	140	136	133	134	135	133	136	133	130	134	134	133	132	133	129	142	153	152	150	151	153	153	156	153	150	150	151	152	152	152	151	150	153	153	152	151	153	154	155	161	168	160	142	154	166	164	146	132	138	144	133	127	146	157	156	160	156	156	156	165	181	178	166	173	157	161	176	178	166	154	154	156	159	158	160	158	156	154	154	154	154	152	155	157	156	156	157	158	161	168	179	179	163	148	156
108	114	119	114	115	109	108	109	108	108	108	108	107	108	107	108	109	109	108	108	108	108	109	108	110	109	109	109	107	107	107	108	108	109	109	109	108	109	109	108	108	108	108	109	109	108	108	109	108	107	109	108	108	110	109	107	109	110	108	109	109	108	110	110	109	109	108	108	110	109	109	108	108	108	109	109	108	107	109	109	108	110	109	108	110	109	108	110	110	108	110	111	109	110	109	109	108	111	111	109	110	110	109	108	108	109	109	109	111	109	110	111	108	109	108	110	109	108	107	108	112	122	131	137	140	144	149	153	154	155	151	145	139	138	140	136	136	135	127	126	132	137	142	141	126	148	156	153	154	155	152	152	151	152	150	150	151	153	154	155	152	149	154	153	148	149	152	154	156	156	176	186	158	166	177	192	178	159	151	145	132	124	144	156	156	157	155	155	155	157	171	177	177	174	169	166	173	174	164	155	155	157	159	159	160	161	160	158	157	158	156	155	151	154	155	157	157	155	158	161	165	172	170	152	149
113	129	132	119	117	108	106	107	109	109	107	108	109	108	108	108	108	108	107	108	110	109	107	108	109	107	108	108	109	109	109	109	109	108	109	108	109	109	108	108	109	109	109	108	108	108	108	108	109	108	107	108	109	109	108	107	108	108	109	109	109	109	110	109	110	110	109	109	109	110	109	109	109	109	110	108	108	108	109	108	109	109	110	109	109	108	109	109	109	109	109	111	109	111	109	108	108	110	110	110	110	109	108	109	109	109	110	109	111	109	110	109	108	108	108	109	111	113	113	118	125	138	145	146	147	148	149	154	154	153	154	154	155	153	151	149	154	152	132	122	124	135	149	149	139	156	152	151	154	156	154	153	149	154	152	151	154	154	154	155	154	148	150	149	146	149	152	153	155	156	163	176	166	159	162	171	175	175	179	175	166	154	151	153	153	154	154	156	157	158	157	157	157	154	156	159	157	159	158	158	158	156	157	157	158	158	159	156	155	156	155	168	147	150	153	155	150	148	155	159	159	167	177	171	163
113	127	131	116	112	107	107	107	109	108	107	107	108	108	108	107	108	108	107	108	109	108	108	107	109	108	108	107	108	109	108	108	109	109	109	108	109	110	108	109	108	110	109	109	108	108	108	108	108	109	108	108	110	109	109	107	108	108	109	109	109	109	109	109	109	109	109	109	110	110	108	108	110	109	109	108	108	107	108	109	109	108	110	108	108	109	109	109	109	108	109	110	108	109	109	110	110	109	109	109	109	109	109	109	109	109	109	108	109	109	109	108	109	108	107	109	119	124	127	129	134	144	147	145	149	148	150	151	152	151	151	152	155	155	155	157	168	176	161	146	133	136	143	160	150	141	140	149	152	153	154	152	146	151	152	150	151	152	152	153	151	137	140	148	150	149	150	148	152	153	154	157	155	154	156	155	155	159	164	172	176	168	156	151	154	154	156	159	160	163	159	152	153	153	150	153	153	154	152	154	156	155	157	154	156	156	157	155	153	156	156	173	159	145	145	146	138	132	146	154	158	162	166	176	172
105	115	130	119	110	106	107	108	107	108	107	107	107	108	108	107	108	108	108	108	108	107	107	108	109	108	108	109	109	108	109	109	111	109	108	109	109	109	109	109	108	108	108	109	108	109	107	107	107	109	108	108	109	109	108	108	109	109	109	108	108	108	109	108	108	109	108	109	109	109	108	108	109	109	108	108	108	107	108	108	108	108	109	108	110	109	110	109	109	108	109	110	109	109	110	109	109	109	109	109	109	108	110	110	108	109	108	109	108	108	108	107	108	107	113	118	130	130	132	132	133	141	145	146	149	149	149	149	150	150	152	152	151	146	150	153	157	166	171	159	160	151	133	156	154	128	128	147	151	151	152	152	148	144	149	149	149	149	151	150	144	120	122	149	153	151	148	148	152	151	154	156	154	153	156	157	153	151	149	156	157	154	152	154	158	155	156	157	159	161	159	156	156	158	155	151	143	139	141	145	151	154	154	151	155	155	154	154	153	156	158	167	179	159	148	151	151	147	156	158	162	166	169	175	179
104	114	123	121	113	106	106	108	109	109	109	108	108	109	107	106	108	109	110	108	106	108	108	109	107	108	110	110	108	109	108	108	109	109	108	109	108	109	110	108	109	108	109	108	109	109	107	106	109	109	108	109	110	107	107	109	109	109	108	108	107	107	108	107	108	108	107	108	108	108	109	106	108	108	108	109	107	107	109	109	109	108	108	107	108	108	109	109	108	108	109	110	109	108	109	109	108	109	109	110	108	109	108	109	108	108	110	110	109	107	107	106	108	115	126	128	136	137	137	128	124	135	146	148	150	149	148	148	150	149	150	150	147	126	143	148	150	153	147	134	152	149	136	139	157	140	132	142	146	150	153	155	160	142	146	150	151	152	138	143	135	127	119	149	152	154	151	151	153	152	154	155	152	154	157	159	156	147	137	149	152	152	150	153	156	153	156	157	158	158	158	157	159	160	167	161	133	125	121	129	143	148	146	147	153	154	151	152	153	154	159	161	173	189	177	173	175	181	174	162	162	167	172	174	165
106	108	105	115	117	108	107	107	108	108	109	111	109	108	109	108	110	109	110	108	107	107	108	108	107	108	109	109	108	109	109	109	108	109	107	108	109	109	109	109	108	109	108	107	108	108	107	107	109	108	107	108	108	107	108	109	110	108	108	109	108	109	109	107	107	110	108	109	108	107	108	107	109	109	109	108	108	108	109	108	108	109	109	109	108	109	111	111	109	109	110	108	109	109	109	108	108	108	108	109	108	109	108	109	108	107	109	107	109	107	109	112	118	129	135	136	140	145	148	138	134	140	147	148	150	151	150	148	150	150	151	150	144	115	138	148	154	159	140	119	136	144	132	133	142	148	145	139	144	149	152	155	170	162	153	149	149	154	136	140	138	134	120	147	146	152	154	153	154	152	152	152	151	154	155	155	158	157	144	146	148	151	153	153	153	152	155	154	154	156	153	153	156	157	165	177	143	130	124	126	139	143	143	144	149	149	148	149	152	153	157	157	158	169	173	167	165	169	163	161	160	162	170	179	168
106	105	105	106	108	108	108	107	109	108	108	111	109	109	109	108	109	110	109	108	107	108	109	107	108	108	107	108	109	109	110	108	107	110	108	107	108	109	108	109	107	108	108	107	108	107	108	108	109	109	108	108	109	108	108	109	109	108	108	108	108	109	110	107	108	109	108	109	107	106	108	106	108	109	107	107	108	107	108	108	109	108	107	109	108	109	111	109	109	108	109	107	108	109	109	107	107	108	108	108	109	108	108	108	107	108	107	107	109	112	118	128	136	141	143	142	145	150	148	153	149	145	145	147	148	149	151	148	151	152	154	154	154	125	143	148	153	161	156	136	142	151	146	136	134	130	140	143	146	149	151	155	154	158	154	149	138	140	134	133	138	136	124	149	144	147	152	154	155	153	152	152	151	153	154	155	158	160	151	148	148	150	152	154	153	154	153	153	155	155	152	150	153	154	161	188	174	157	156	151	149	151	144	137	142	145	145	147	148	151	153	152	153	153	155	157	155	157	155	158	159	158	162	168	169
107	107	106	106	106	107	109	108	109	110	109	108	109	108	108	108	108	109	108	109	108	108	108	108	107	108	106	107	108	110	109	108	108	109	108	107	107	108	108	108	109	108	108	106	108	108	108	109	108	109	108	107	108	107	108	107	107	109	108	107	108	109	109	110	109	108	108	108	107	108	107	107	106	107	107	109	108	108	109	108	109	108	108	108	108	109	110	109	107	108	108	108	108	109	110	108	108	108	107	108	106	107	107	105	106	107	107	109	117	125	134	142	148	149	145	145	150	158	138	135	141	142	144	147	147	148	152	151	151	152	153	151	170	138	144	144	139	161	160	141	151	161	160	139	135	137	146	149	151	152	152	155	150	152	152	136	114	131	139	142	143	145	144	155	146	145	149	152	152	153	153	151	149	151	154	155	153	156	152	150	150	148	148	151	152	154	155	154	155	155	154	153	154	156	160	174	180	173	168	157	164	169	144	147	149	149	148	147	149	150	149	149	151	151	152	155	155	155	153	153	154	153	156	155	158
